id,code,description,category,subcategory,unit,rate
mjd-03396,EXT-851,"Pavement uplighter set into and inc cutting circular recess for lamp; 210mm dia stainless steel IP65 recessed LED 3000k spotlight",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,218.67
mjd-03397,EXT-852,"Pavement uplighter set into and inc cutting circular recess for lamp; 100mm dia stainless steel IP65 recessed LED 3000k spotlight",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,186.95
mjd-03398,EXT-853,"Fix only free issue Pavement uplighter set into and inc cutting circular recess for lamp; 100mm dia",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,163.85
mjd-03399,EXT-854,"Feeder pillar base; 2.50 x 1.50 x 300mm thk; fix only HD bolts; 3nr flexible ducts; base only, feeder pillar by others",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,484.2
mjd-03400,EXT-855,"Road sign; free issue fix only",External Works,Roads,nr,104.23
mjd-03401,EXT-856,"Road sign; free issue fix only to existing post",External Works,Roads,nr,36.39
mjd-03402,EXT-857,"Street name plate by G&G Signs Ltd; diag 816.1 inc 2nr 1775 x 40 x 40 galv legs bedded in 400 x 400 conc footings",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,460.26
mjd-03403,EXT-858,"Signage post; Geo Fingerpost by Marshalls; 90mm dia pole x 3m high; with 4nr 800 x 100mm wayfinding signs; bolted to 1000 x 1000 x 200 conc footing",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,2534.63
mjd-03404,EXT-859,"EO sign for additional finger arm",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,162.97
mjd-03405,EXT-860,"Tubular steel handrail raking to profilr of steps; 50mm dia tube rail and post; 900 to 850mm high; posts bolted to concrete with 4nr M10 bolts",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,m,154.86
mjd-03406,EXT-861,"Play equipment; slide; free issue fix only",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,188.79
mjd-03407,EXT-862,"Play equipment; seesaw; free issue fix only",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,104.23
mjd-03408,EXT-863,"Play equipment; climbing frame; free issue fix only",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,300.3
mjd-03409,EXT-864,"Rotary clothes dryer",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,84.92
mjd-03410,EXT-865,"Timber shed; 1200 x 1200; concrete base 150mm thk",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,951.22
mjd-03411,EXT-866,"Vehicle barrier",External Works,Fencing,nr,1742.88
mjd-03412,EXT-867,"Vehicle barrier; fix only free issue",External Works,Fencing,nr,495.38
mjd-03413,EXT-868,"HW baulk timber; 125 x 250; bolted to concrete with M16 parabolts x 175lg, inc drill and counter bore at 850 c/s",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,m,52.04
mjd-03414,EXT-869,"EO for chamfered ends",External Works,RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps c/w anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).,nr,17.67
mjd-03415,EXT-870,"1200g visqueen; horizontal",External Works,DPM's / Waterproofing,m²,1.07
mjd-03416,EXT-871,"1200g visqueen; vertical",External Works,DPM's / Waterproofing,m²,1.78
mjd-03417,EXT-872,"Preprufe; 300R; horizontal",External Works,DPM's / Waterproofing,m²,29.27
mjd-03418,EXT-873,"Preprufe; 160R; vertical",External Works,DPM's / Waterproofing,m²,35.02
mjd-03419,EXT-874,"Preprufe internal/perimeter junction",External Works,DPM's / Waterproofing,m,11.95
mjd-03420,EXT-875,"Exc, C/A, L&C, 150mm type 1, 200mm conc bed, A252 mesh & brush finish",External Works,Temporary hardstanding,m²,96.28
mjd-03421,EXT-876,"Remove hardstandings, inc B/O 200 slab, exc 350mm & C/A",External Works,Paving,m²,29.5
mjd-03422,EXT-877,"B/O extg paving, exc, C/A, L&C, 200mm conc bed",External Works,Paving,m²,75.5
mjd-03423,EXT-878,"B/O conc bed, exc, C/A and re-instate DBM footpath",External Works,Temporary Crossovers,m²,68.4
mjd-03424,EXT-879,"BN1 bullnose kerb; 125 x 150; concrete bed & haunch; radius",External Works,Kerbs & Edgings,m,39.84
mjd-03425,EXT-880,"B/O extg pavement, exc & C/A. Reinstate 150mm type 1 sub-base & 150mm DBM comprising 30mm surface, 40mm binder & 80mm base",External Works,Pavement reinstatement,m²,76.21
mjd-03426,EXT-881,"reduce height",External Works,Take off existing cover & frame; adjust height of raising courses to suit and replace C&F,nr,145.14
mjd-03427,EXT-882,"ne 75mm",External Works,Take off existing cover & frame; adjust height of raising courses to suit and replace C&F,nr,151.39
mjd-03428,EXT-883,"75 - 150mm",External Works,Take off existing cover & frame; adjust height of raising courses to suit and replace C&F,nr,172.92
mjd-03429,EXT-884,"150 - 225mm",External Works,Take off existing cover & frame; adjust height of raising courses to suit and replace C&F,nr,247.92
mjd-03430,EXT-885,"Full road closure",External Works,Roads,nr,4500
mjd-03431,EXT-886,"Partial road closure",External Works,Roads,nr,2500
mjd-03432,EXT-887,"Footpath closure",External Works,Road closure for works in road, including liason with Council, TFL & other Stats, licenses, permissions, fees, etc,nr,2000
mjd-03433,EXT-888,"Traffic diversion submission & licence, inc liase with Stats, design, proposal & approval/permission, RAMS, fees, etc",External Works,Traffic management for works in Road,nr,1875
mjd-03434,EXT-889,"Pedestrian diversion submission & license, inc liase with Stats, design, proposal & approval/permissions, RAMS, fees, etc",External Works,Traffic management for works in Road,nr,1500
mjd-03435,EXT-890,"Install traffic management measures, inc lights, signs, lights, notices, etc",External Works,Traffic management for works in Road,nr,2312.5
mjd-03436,EXT-891,"Install pedestrian diversion & management measures, inc lights, signs, notices, etc",External Works,Traffic management for works in Road,nr,1825
mjd-03437,EXT-892,"Heras fencing, inc erect, adapt and dismantle on completion",External Works,Temporary fencing, Heras, barriers, sleepers, road plates, etc,m,38.23
mjd-03438,EXT-893,"Pedestrian barriers",External Works,Fencing,m,45.35
mjd-03439,EXT-894,"Jersey / Kelly blocks",External Works,Temporary fencing, Heras, barriers, sleepers, road plates, etc,m,63.19
mjd-03440,EXT-895,"Place only free issue kelly blocks",External Works,Temporary fencing, Heras, barriers, sleepers, road plates, etc,m,28.19
mjd-03441,EXT-896,"Plastic water filled barriers",External Works,Fencing,m,0
mjd-03442,EXT-897,"Place only plastic barriers & fill with water",External Works,Fencing,m,15.28
mjd-03443,EXT-898,"Road plates",External Works,Roads,nr,61.81
mjd-03444,EXT-899,"Supply & erect site hoarding; 150 x 75 posts with concrete base at 3m c/s; 3nr 100 x 50 rails; 18mm WBP ply; 150 capping & skirting; 2.4m high",External Works,Hoarding,m,101.17
mjd-03445,EXT-900,"Double gate; vehicle access; 6m",External Works,Hoarding,nr,1506.99
mjd-03446,EXT-901,"Double gate; vehicle access; 8m",External Works,Hoarding,nr,1977.33
mjd-03447,EXT-902,"EO for Pedestrian gate",External Works,Hoarding,nr,403.65
mjd-03448,EXT-903,"Painting hoarding; 2.4m high",External Works,Hoarding,m,8.89
mjd-03449,EXT-904,"Heras Fencing; 3.5m panels x 2m high (tree protection)",External Works,Hoarding,m,30.65
mjd-03450,EXT-905,"Take down and remove site hoarding;",External Works,Hoarding,m,25.69
mjd-03451,EXT-906,"Take down existing gate and re-erect in new position",External Works,Hoarding,nr,488.97
mjd-03452,UND-001,"Excavate preliminary trench (by hand)",Underpinning,Preliminary Trench; ne 1m deep,m³,45.6
mjd-03453,UND-002,"Clean face of brickwork/concrete exposed during excavations",Underpinning,Preliminary Trench; ne 1m deep,m²,11.2
mjd-03454,UND-003,"Dispose of excavation arisings off site; clean inert material",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,58.79
mjd-03455,UND-004,"Level & compact bottom of excavation",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,4.8
mjd-03456,UND-005,"EWS; ne 1m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,9.89
mjd-03457,UND-006,"Filling; with SEM",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,39.79
mjd-03458,UND-001,"Excavate preliminary trench (by hand)",Underpinning,Preliminary Trench; ne 2m deep,m³,70.28
mjd-03459,UND-002,"Clean face of brickwork/concrete exposed during excavations",Underpinning,Preliminary Trench; ne 2m deep,m²,11.2
mjd-03460,UND-003,"Dispose of excavation arisings off site; clean inert material",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,58.79
mjd-03461,UND-004,"Level & compact bottom of excavation",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,4.8
mjd-03462,UND-005,"EWS; ne 2m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,20.41
mjd-03463,UND-006,"Filling; with SEM",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,39.79
mjd-03464,UND-001,"Excavate underpinning trench (by hand)",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,78.51
mjd-03465,UND-002,"Dispose of excavation arisings off site; clean inert material",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,58.79
mjd-03466,UND-003,"EWS; ne 1m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,15.01
mjd-03467,UND-004,"Level & compact bottom of excavation",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,4.8
mjd-03468,UND-005,"to underpin",Underpinning,Plain Concrete FND2,m³,277.75
mjd-03469,UND-006,"Formwork to face of underpin",Underpinning,Plain Concrete FND2,m²,50.86
mjd-03470,UND-007,"Formwork to rear face of underpin; left in",Underpinning,Plain Concrete FND2,m²,26.02
mjd-03471,UND-008,"Clean face of concrete of adjacent pins",Underpinning,Plain Concrete FND2,m²,11.2
mjd-03472,UND-009,"16 dia x 600 lg dowel bars between adjacent pins",Underpinning,Plain Concrete FND2,nr,5.63
mjd-03473,UND-010,"Imported granular fill; type 1",Underpinning,Plain Concrete FND2,m³,77.81
mjd-03474,UND-011,"Level & compact surface of fill",Underpinning,Plain Concrete FND2,m²,4.8
mjd-03475,UND-012,"Clean underside of existing foundation; 1000mm wide",Underpinning,Plain Concrete FND2,m,63.31
mjd-03476,UND-013,"Dry pack to underside of existing foundation; ne 1000mm wide",Underpinning,Plain Concrete FND2,m,109.53
mjd-03477,UND-001,"Excavate underpinning trench (by hand)",Underpinning,Plain Concrete FND2,m³,85.1
mjd-03478,UND-002,"Dispose of excavation arisings off site; clean inert material",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,58.79
mjd-03479,UND-003,"EWS; ne 2m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,31.2
mjd-03480,UND-004,"Level & compact bottom of excavation",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,4.8
mjd-03481,UND-005,"to underpin",Underpinning,Plain Concrete FND2,m³,277.75
mjd-03482,UND-006,"Formwork to face of underpin",Underpinning,Plain Concrete FND2,m²,50.86
mjd-03483,UND-007,"Formwork to rear face of underpin; left in",Underpinning,Plain Concrete FND2,m²,26.02
mjd-03484,UND-008,"Clean face of concrete of adjacent pins",Underpinning,Plain Concrete FND2,m²,11.2
mjd-03485,UND-009,"16 dia x 600 lg dowel bars between adjacent pins",Underpinning,Plain Concrete FND2,nr,5.63
mjd-03486,UND-010,"Imported granular fill; type 1",Underpinning,Plain Concrete FND2,m³,77.81
mjd-03487,UND-011,"Level & compact surface of fill",Underpinning,Plain Concrete FND2,m²,4.8
mjd-03488,UND-012,"Clean underside of existing foundation; 1000mm wide",Underpinning,Plain Concrete FND2,m,63.31
mjd-03489,UND-013,"Dry pack to underside of existing foundation; ne 1000mm wide",Underpinning,Plain Concrete FND2,m,109.53
mjd-03490,UND-001,"Excavate underpinning trench (by hand)",Underpinning,Plain Concrete FND2,m³,101.55
mjd-03491,UND-002,"Dispose of excavation arisings off site; clean inert material",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,58.79
mjd-03492,UND-003,"EWS; ne 3m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,47.99
mjd-03493,UND-004,"Level & compact bottom of excavation",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,4.8
mjd-03494,UND-005,"to underpin",Underpinning,Plain Concrete FND2,m³,277.75
mjd-03495,UND-006,"Formwork to face of underpin",Underpinning,Plain Concrete FND2,m²,50.86
mjd-03496,UND-007,"Formwork to rear face of underpin; left in",Underpinning,Plain Concrete FND2,m²,26.02
mjd-03497,UND-008,"Clean face of concrete of adjacent pins",Underpinning,Plain Concrete FND2,m²,11.2
mjd-03498,UND-009,"16 dia x 600 lg dowel bars between adjacent pins",Underpinning,Plain Concrete FND2,nr,5.63
mjd-03499,UND-010,"Imported granular fill; type 1",Underpinning,Plain Concrete FND2,m³,77.81
mjd-03500,UND-011,"Level & compact surface of fill",Underpinning,Plain Concrete FND2,m²,4.8
mjd-03501,UND-012,"Clean underside of existing foundation; 1000mm wide",Underpinning,Plain Concrete FND2,m,63.31
mjd-03502,UND-013,"Dry pack to underside of existing foundation; ne 1000mm wide",Underpinning,Plain Concrete FND2,m,109.53
mjd-03503,UND-001,"Excavate underpinning trench (by hand); ne 4m dp",Underpinning,Plain Concrete FND2,m³,131.18
mjd-03504,UND-002,"Dispose of excavation arisings off site; clean inert material",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,58.79
mjd-03505,UND-003,"EWS; ne 4m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,69.49
mjd-03506,UND-004,"Level & compact bottom of excavation",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,4.8
mjd-03507,UND-005,"to underpin",Underpinning,Plain Concrete FND2,m³,277.75
mjd-03508,UND-006,"Formwork to face of underpin",Underpinning,Plain Concrete FND2,m²,50.86
mjd-03509,UND-007,"Formwork to rear face of underpin; left in",Underpinning,Plain Concrete FND2,m²,26.02
mjd-03510,UND-008,"Clean face of concrete of adjacent pins",Underpinning,Plain Concrete FND2,m²,11.2
mjd-03511,UND-009,"16 dia x 600 lg dowel bars between adjacent pins",Underpinning,Plain Concrete FND2,nr,5.63
mjd-03512,UND-010,"Imported granular fill; type 1",Underpinning,Plain Concrete FND2,m³,77.81
mjd-03513,UND-011,"Level & compact surface of fill",Underpinning,Plain Concrete FND2,m²,4.8
mjd-03514,UND-012,"Clean underside of existing foundation; 1000mm wide",Underpinning,Plain Concrete FND2,m,63.31
mjd-03515,UND-013,"Dry pack to underside of existing foundation; 1000mm wide",Underpinning,Plain Concrete FND2,m,109.53
mjd-03516,UND-001,"Exc preliminary trench (by hand & excvtr); ne 1m dp",Underpinning,Plain Concrete FND2,m³,45.6
mjd-03517,UND-002,"Exc preliminary trench (by hand & excvtr); ne 2m dp",Underpinning,Plain Concrete FND2,m³,70.28
mjd-03518,UND-003,"Exc preliminary trench (by hand & excvtr); ne 4m dp",Underpinning,Plain Concrete FND2,m³,94.97
mjd-03519,UND-004,"Exc preliminary trench (by hand & excvtr); ne 6m dp",Underpinning,Plain Concrete FND2,m³,121.3
mjd-03520,UND-005,"Excavate underpinning trench (by hand); ne 1m dp",Underpinning,Plain Concrete FND2,m³,78.51
mjd-03521,UND-006,"Excavate underpinning trench (by hand); ne 2m dp",Underpinning,Plain Concrete FND2,m³,85.1
mjd-03522,UND-007,"Excavate underpinning trench (by hand); ne 3m dp",Underpinning,Plain Concrete FND2,m³,101.55
mjd-03523,UND-008,"Excavate underpinning trench (by hand); ne 4m dp",Underpinning,Plain Concrete FND2,m³,131.18
mjd-03524,UND-009,"Excavate underpinning trench (by hand); ne 6m dp",Underpinning,Plain Concrete FND2,m³,177.26
mjd-03525,UND-010,"EO excs for break out brickwork/rock obstructions (prov)",Underpinning,Plain Concrete FND2,m³,143.72
mjd-03526,UND-011,"EO excs for break out concrete obstructions (prov)",Underpinning,Plain Concrete FND2,m³,213.48
mjd-03527,UND-012,"EO excs for break out reinfd concrete obstructions (prov)",Underpinning,Plain Concrete FND2,m³,283.23
mjd-03528,UND-013,"EO excs for break out concrete slab; 150mm thk",Underpinning,Plain Concrete FND2,m²,19.29
mjd-03529,UND-014,"EO excs for exc below grd water level (prov)",Underpinning,Plain Concrete FND2,m³,116.33
mjd-03530,UND-015,"Dispose of excavation arisings off site; clean inert material",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,69.61
mjd-03531,UND-016,"Sidecast & stockpile",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,16.75
mjd-03532,UND-017,"Cut off projecting brick corbelled foundation; ne 300 x 300",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m,45.95
mjd-03533,UND-018,"Clean off face of brickwork",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,6.49
mjd-03534,UND-019,"Level & compact bottom of excavation",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,7.5
mjd-03535,UND-020,"EWS; ne 1m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,15.01
mjd-03536,UND-021,"EWS; ne 2m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,31.2
mjd-03537,UND-022,"EWS; ne 3m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,47.99
mjd-03538,UND-023,"EWS; ne 4m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,69.49
mjd-03539,UND-024,"EWS; ne 6m",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,104.23
mjd-03540,UND-025,"EO for left in",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,16.48
mjd-03541,UND-026,"16 dia x 600 lg dowel bars between adjacent pins",Underpinning,Inert disposal rate fluctuating based on prime cost of:,nr,15.23
mjd-03542,UND-027,"Clean underside of existing foundation; 600mm wide",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m,37.98
mjd-03543,UND-028,"Clean underside of existing foundation; 800mm wide",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m,50.64
mjd-03544,UND-029,"Clean underside of existing foundation",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,63.31
mjd-03545,UND-030,"Clean underside of existing foundation; 1200mm wide",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m,75.97
mjd-03546,UND-031,"Clean underside of existing foundation; 1500mm wide",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m,94.96
mjd-03547,UND-032,"Temporary works; propping existing foundations (per pin)",Underpinning,Inert disposal rate fluctuating based on prime cost of:,nr,81.29
mjd-03548,UND-033,"Dispose surface water",Underpinning,Inert disposal rate fluctuating based on prime cost of:,item,0
mjd-03549,UND-034,"Dispose ground water",Underpinning,Inert disposal rate fluctuating based on prime cost of:,item,983.33
mjd-03550,UND-035,"Filling; with SEM",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,39.79
mjd-03551,UND-036,"Imported granular fill; crushed concrete",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,97.47
mjd-03552,UND-037,"Imported granular fill; 6F2",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,98.79
mjd-03553,UND-038,"Imported granular fill; 6F1",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,100.1
mjd-03554,UND-039,"Imported granular fill; type 2",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,102.72
mjd-03555,UND-040,"Imported granular fill; type 1",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m³,106.65
mjd-03556,UND-041,"Level & compact surface of fill",Underpinning,Inert disposal rate fluctuating based on prime cost of:,m²,7.61
mjd-03557,UND-042,"Blinding ne 150 thk",Underpinning,Plain Concrete GEN1,m³,286.55
mjd-03558,UND-043,"Blinding ne 150 thk; 50mm thick",Underpinning,Plain Concrete GEN1,m²,14.33
mjd-03559,UND-044,"Underpins",Underpinning,Plain Concrete FND2,m³,277.75
mjd-03560,UND-045,"Mass fill",Underpinning,Plain Concrete FND2,m³,277.75
mjd-03561,UND-046,"Bed; 150-450mm thk",Underpinning,Plain Concrete FND2,m³,253.6
mjd-03562,UND-047,"Wall; 150-450mm thk",Underpinning,Plain Concrete FND2,m³,306.96
mjd-03563,UND-048,"Underpins",Underpinning,Plain Concrete RC40,m³,280.46
mjd-03564,UND-049,"Formwork to face of underpin",Underpinning,Formwork; Basic Finish,m²,50.86
mjd-03565,UND-050,"Formwork to rear face of underpin; left in",Underpinning,Formwork; Basic Finish,m²,26.02
mjd-03566,UND-051,"Foundations; ne 250",Underpinning,Formwork; Basic Finish,m,10.15
mjd-03567,UND-052,"Foundations; 250-500",Underpinning,Formwork; Basic Finish,m,14.04
mjd-03568,UND-053,"Foundations; 500-1m",Underpinning,Formwork; Basic Finish,m,22.83
mjd-03569,UND-054,"Foundations; ex 1m",Underpinning,Formwork; Basic Finish,m²,27.26
mjd-03570,UND-055,"Foundations; ne 250; permanent left-in",Underpinning,Formwork; Basic Finish,m,6.79
mjd-03571,UND-056,"Foundations; 250-500; permanent left in",Underpinning,Formwork; Basic Finish,m,9.15
mjd-03572,UND-057,"Foundations; 500-1m; permanent left in",Underpinning,Formwork; Basic Finish,m,12.69
mjd-03573,UND-058,"Foundations; ex 1m; permanent left in",Underpinning,Formwork; Basic Finish,m²,16.52
mjd-03574,UND-059,"Ground beams & edge of bed; ne 250",Underpinning,Formwork; Basic Finish,m,11.68
mjd-03575,UND-060,"Ground beams & edge of bed; 250-500",Underpinning,Formwork; Basic Finish,m,15.75
mjd-03576,UND-061,"Ground beams & edge of bed; 500-1m",Underpinning,Formwork; Basic Finish,m,24.54
mjd-03577,UND-062,"Ground beams & edge of bed; ex 1m",Underpinning,Formwork; Basic Finish,m²,27.61
mjd-03578,UND-063,"Walls",Underpinning,Formwork; Basic Finish,m²,90.65
mjd-03579,UND-064,"Wall kickers",Underpinning,Formwork; Basic Finish,m,28.01
mjd-03580,UND-065,"Various sizes 10-40mm dia",Underpinning,Reinforcement; (Provisional),tonne,2095.95
mjd-03581,UND-066,"Reinforced continuity joint with Conobar or similar; to 250 thk slab; H16 bars T&B",Underpinning,Reinforcement; (Provisional),m,74.59
mjd-03582,UND-067,"Coupler; T12",Underpinning,Reinforcement; (Provisional),nr,20.4
mjd-03583,UND-068,"Coupler; T16",Underpinning,Reinforcement; (Provisional),nr,20.8
mjd-03584,UND-069,"Coupler; T20",Underpinning,Reinforcement; (Provisional),nr,22.26
mjd-03585,UND-070,"Tamp finish (Special finish)",Underpinning,Concrete unformed finishes,m²,2.91
mjd-03586,UND-071,"Trowel finish",Underpinning,Concrete unformed finishes,m²,7.29
mjd-03587,UND-072,"Trowel; ne 250mm",Underpinning,Concrete unformed finishes,m,3.83
mjd-03588,UND-073,"Trowel; 250-500mm",Underpinning,Concrete unformed finishes,m,4.37
mjd-03589,UND-074,"Trowel; 500-1m",Underpinning,Concrete unformed finishes,m,6.56
mjd-03590,UND-075,"EO joints for hydrophillic waterstop",Underpinning,Joints,m,10.86
mjd-03591,UND-076,"EO joints for serviseal AT240 waterstop",Underpinning,Joints,m,15.91
mjd-03592,UND-077,"EO joints for serviseal AT240 waterstop 2 way joint (L)",Underpinning,Joints,nr,41.49
mjd-03593,UND-078,"EO joints for serviseal AT240 waterstop 3 way joint (T)",Underpinning,Joints,nr,48.48
mjd-03594,UND-079,"EO joints for serviseal AT240 waterstop 4 way joint (X)",Underpinning,Joints,nr,79.45
mjd-03595,UND-080,"Dry pack to underside of existing foundation; ne 600mm wide",Underpinning,Sundries,m,65.72
mjd-03596,UND-081,"Dry pack to underside of existing foundation; ne 800mm wide",Underpinning,Sundries,m,87.62
mjd-03597,UND-082,"Dry pack to underside of existing foundation; ne 1000mm wide",Underpinning,Sundries,m,109.53
mjd-03598,UND-083,"Dry pack to underside of existing foundation; ne 1200mm wide",Underpinning,Sundries,m,131.44
mjd-03599,UND-084,"Dry pack to underside of existing foundation; ne 1500mm wide",Underpinning,Sundries,m,164.3
mjd-03600,UND-085,"Dry pack to underside of existing foundation",Underpinning,Sundries,m²,109.53
mjd-03601,UND-086,"75mm Dry pack to underside of existing foundation",Underpinning,Sundries,m²,148
